StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,842157.0,"Indef Manufacturing Ltd's Board will meet on August 12, 2026, to approve Q1 FY27 unaudited financial results.
Trading window remains closed till August 14, 2026, for connected persons post financial results announcement.","Indef Manufacturing Ltd's Board will meet on August 12, 2026, to approve Q1 FY27 unaudited financial results.
Trading window remains closed till August 14, 2026, for connected persons post financial results announcement.",BSE,2026-08-06T12:41:31,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acc4b865-2e6f-4a33-87f8-e52feb34aa50.pdf
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,790642.0,"Indef Manufacturing Ltd announces its 4th AGM on Aug 12, 2026, via VC/OAVM at 5 PM to adopt financials and declare Rs. 2/share dividend.
Key appointments include Ms. Pooja Bajaj as Non-Executive Director and Shri Mahendrakumar Gohel as Independent Director effective May 2026.","Indef Manufacturing Ltd announces its 4th AGM on Aug 12, 2026, via VC/OAVM at 5 PM to adopt financials and declare Rs. 2/share dividend.
Key appointments include Ms. Pooja Bajaj as Non-Executive Director and Shri Mahendrakumar Gohel as Independent Director effective May 2026.",BSE,2026-07-17T18:59:55,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d9120d0-5753-44ff-9de2-9a14e15ec8bd.pdf
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,681359.0,"Indef Manufacturing Q4 profit drops to 67M INR from 101M YoY.
Q4 revenue rises to 680M INR from 530M YoY for Indef Manufacturing.","Indef Manufacturing Q4 profit drops to 67M INR from 101M YoY.
Q4 revenue rises to 680M INR from 530M YoY for Indef Manufacturing.",Livesquawk,2026-05-25T21:25:27,
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,660687.0,"Indef Manufacturing's board meeting on May 25, 2026, will review audited financials & dividend recommendation.
Trading window remains closed till May 27, 2026, post financial results announcement.","Indef Manufacturing's board meeting on May 25, 2026, will review audited financials & dividend recommendation.
Trading window remains closed till May 27, 2026, post financial results announcement.",BSE,2026-05-19T12:23:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c568667-83f6-4ad8-b89b-9ea064c1b288.pdf
GSTK511702,Yogi,,890692.0,"YOGI Ltd's equity shares begin trading on NSE from 17th Aug 2026.
Details: Symbol - YOGI, ISIN - INE290E01011, Face Value - Rs. 10/share.","YOGI Ltd's equity shares begin trading on NSE from 17th Aug 2026.
Details: Symbol - YOGI, ISIN - INE290E01011, Face Value - Rs. 10/share.",BSE,2026-08-24T17:37:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76715fd9-2508-4e0a-82e8-ba6bdad18998.pdf
GSTK511702,Yogi,,862180.0,"YOGI's Q1 EBITDA dropped to 13M rupees from 77M YOY.
EBITDA margin declined to 2.6% from 8.5% YOY.","YOGI's Q1 EBITDA dropped to 13M rupees from 77M YOY.
EBITDA margin declined to 2.6% from 8.5% YOY.",Livesquawk,2026-08-12T12:45:17,
GSTK511702,Yogi,,750427.0,"Yogi Ltd secures a ₹48.6 crore order from Companion Vinimay Trading.
The new order underscores Yogi Ltd's active business and steady order inflows.","Yogi Ltd secures a ₹48.6 crore order from Companion Vinimay Trading.
The new order underscores Yogi Ltd's active business and steady order inflows.",Livesquawk,2026-06-30T18:11:56,
GSTK511702,Yogi,,749963.0,"Yogi secures ₹486 crore contract for industrial components supply.
Contract includes structure, head assembly, rotary table, tool changer, accessories.","Yogi secures ₹486 crore contract for industrial components supply.
Contract includes structure, head assembly, rotary table, tool changer, accessories.",Livesquawk,2026-06-30T16:38:07,
GSTK511702,Yogi,,2605164609572.0,"YOGI's Q4 FY26 net sales rose 41.6% Y-o-Y to Rs 157.3 cr; net profit surged 93% to Rs 3.6 cr.
EBITDA grew 227.5% Y-o-Y to Rs 8 cr; EPS increased to Rs 0.84. Shares gained 13.7% over 12 months.","YOGI's Q4 FY26 net sales rose 41.6% Y-o-Y to Rs 157.3 cr; net profit surged 93% to Rs 3.6 cr.
EBITDA grew 227.5% Y-o-Y to Rs 8 cr; EPS increased to Rs 0.84. Shares gained 13.7% over 12 months.",Moneycontrol,2026-05-15T16:00:29,https://www.moneycontrol.com/news/business/earnings/yogi-consolidated-march-2026-net-sales-at-rs-157-32-crore-up-41-64-y-o-y-13920523.html
GSTK511702,Yogi,,652131.0,"Yogi Ltd recommends a maiden final dividend of Rs. 0.25/share for FY26, subject to AGM approval.
The board approved audited financial results, CSR committee formation, and a wholly-owned subsidiary for CSR activities.","Yogi Ltd recommends a maiden final dividend of Rs. 0.25/share for FY26, subject to AGM approval.
The board approved audited financial results, CSR committee formation, and a wholly-owned subsidiary for CSR activities.",BSE,2026-05-15T15:26:43,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b79a4c0-3b01-44d7-80af-f007cc277d6e.pdf
GSTK511702,Yogi,,8.27448914786948e+17,"YOGI Ltd allotted 18.4M equity shares at Rs. 32 each; Rs. 24 paid now.
Paid-up equity capital rose to Rs. 45 crore; promoter stake increased to 13.8%.","YOGI Ltd allotted 18.4M equity shares at Rs. 32 each; Rs. 24 paid now.
Paid-up equity capital rose to Rs. 45 crore; promoter stake increased to 13.8%.",ScoutQuest,2026-04-02T13:16:34,https://sqst.in/2qEmg
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.795886640194688e+17,"Kellton Tech chosen by a U.S. healthcare firm to build an AI claims platform.
The platform integrates claims systems, enhancing automation and operational visibility.","Kellton Tech chosen by a U.S. healthcare firm to build an AI claims platform.
The platform integrates claims systems, enhancing automation and operational visibility.",ScoutQuest,2026-08-24T10:21:19,https://sqst.in/Nq0YB
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.7741326307985e+17,"Kellton Tech wins Emerging Excellence Award from Asian Development Bank.
Partnership under ADB's IDIQ framework may grow into a $5M strategic account.","Kellton Tech wins Emerging Excellence Award from Asian Development Bank.
Partnership under ADB's IDIQ framework may grow into a $5M strategic account.",ScoutQuest,2026-08-18T10:17:03,https://sqst.in/oJ6yv
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.6960495430934e+17,Kellton Tech Solutions Ltd shared its earnings call transcript.,Kellton Tech Solutions Ltd shared its earnings call transcript.,ScoutQuest,2026-07-27T21:09:37,https://sqst.in/zxOIp
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.684854430572979e+17,"Kellton Tech Solutions reports 6.8% Q1 revenue growth.
Company targets GCC market expansion, emphasizing AI solutions.","Kellton Tech Solutions reports 6.8% Q1 revenue growth.
Company targets GCC market expansion, emphasizing AI solutions.",ScoutQuest,2026-07-24T19:01:05,https://sqst.in/8yfTw
GSTK519602,Kellton Tech Solutions,KELLTONTEC,26072451577954.0,"Kellton Tech Q1 FY26 sales rose to INR 3,156.2M from INR 2,954.7M YoY; revenue up to INR 3,162.9M.
Net income slightly decreased to INR 223.2M, EPS at INR 0.42 vs INR 0.46 YoY; diluted EPS also INR 0.42.","Kellton Tech Q1 FY26 sales rose to INR 3,156.2M from INR 2,954.7M YoY; revenue up to INR 3,162.9M.
Net income slightly decreased to INR 223.2M, EPS at INR 0.42 vs INR 0.46 YoY; diluted EPS also INR 0.42.",MarketScreener India,2026-07-24T04:06:56,https://in.marketscreener.com/news/kellton-tech-solutions-limited-reports-earnings-results-for-the-first-quarter-ended-june-30-2026-ce7f51ded08cfe23
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.681225973812204e+17,"Kellton Tech Q1 FY27 revenue rises 6.8% YoY to Rs 3163M.
PAT at Rs 223M (7.1% margin); Oil India project boosts outlook.","Kellton Tech Q1 FY27 revenue rises 6.8% YoY to Rs 3163M.
PAT at Rs 223M (7.1% margin); Oil India project boosts outlook.",ScoutQuest,2026-07-23T18:59:16,https://sqst.in/iZXcy
GSTK519602,Kellton Tech Solutions,KELLTONTEC,804087.0,"Kellton Tech Solutions' Q1 revenue rose 7.1% YoY to 3.16B rupees.
Revenue increased from 2.95B rupees in the prior year.","Kellton Tech Solutions' Q1 revenue rose 7.1% YoY to 3.16B rupees.
Revenue increased from 2.95B rupees in the prior year.",Livesquawk,2026-07-23T18:32:17,
GSTK519602,Kellton Tech Solutions,KELLTONTEC,795364.0,"Kellton Tech Solutions to hold board meeting on July 23, 2026.
Board to consider and approve Q1 FY26 financial results; trading window closed till 48 hours post result declaration.","Kellton Tech Solutions to hold board meeting on July 23, 2026.
Board to consider and approve Q1 FY26 financial results; trading window closed till 48 hours post result declaration.",BSE,2026-07-20T20:50:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94edff9c-7998-4aa6-84ac-1280c601b7a5.pdf
GSTK519602,Kellton Tech Solutions,KELLTONTEC,26071343379445.0,"Kellton Tech EU, subsidiary of Kellton Tech, joins JV with Kuwait's Action Energy.
The JV aims to provide AI-driven digital services to GCC energy firms.","Kellton Tech EU, subsidiary of Kellton Tech, joins JV with Kuwait's Action Energy.
The JV aims to provide AI-driven digital services to GCC energy firms.",The Times of India,2026-07-13T06:30:00,https://timesofindia.indiatimes.com/technology/tech-news/kellton-tech-forms-jv-with-kuwaits-action-energy-for-gcc-energy-digitisation/articleshow/132361546.cms
GSTK519602,Kellton Tech Solutions,KELLTONTEC,8.619342922581719e+17,"Kellton Tech EU forms JV with Kuwait's Action Energy, equity split 51% AEC and 49% Kellton Tech.
JV targets GCC markets with initial office planned in Doha, Qatar.","Kellton Tech EU forms JV with Kuwait's Action Energy, equity split 51% AEC and 49% Kellton Tech.
JV targets GCC markets with initial office planned in Doha, Qatar.",ScoutQuest,2026-07-06T17:09:09,https://sqst.in/ZHxWU
GSTK522229,Taneja Aerospace & Aviation,,841750.0,"Taneja Aerospace's 37th AGM held on Aug 4, 2026, approved financial statements, director appointments, and MD reappointment.
All resolutions, including special business, were passed with requisite majority via remote e-voting and AGM e-voting.","Taneja Aerospace's 37th AGM held on Aug 4, 2026, approved financial statements, director appointments, and MD reappointment.
All resolutions, including special business, were passed with requisite majority via remote e-voting and AGM e-voting.",BSE,2026-08-06T10:37:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0a8af78-b7a8-488d-a072-be1878e7d867.pdf
GSTK522229,Taneja Aerospace & Aviation,,838326.0,"Taneja Aerospace & Aviation reports 61.9% rise in June 2026 net profit.
Disclaimer notes automated/sourced financial reporting; no journalist involved.","Taneja Aerospace & Aviation reports 61.9% rise in June 2026 net profit.
Disclaimer notes automated/sourced financial reporting; no journalist involved.",Business Standard,2026-08-05T13:54:10,https://www.business-standard.com/markets/capital-market-news/taneja-aerospace-aviation-consolidated-net-profit-rises-61-86-in-the-june-2026-quarter-126080500787_1.html
GSTK522229,Taneja Aerospace & Aviation,,838009.0,"Taneja Aerospace reported Q1 standalone net profit of ₹57M, up 62% YoY.
Profit increased from ₹35M in the same period last year.","Taneja Aerospace reported Q1 standalone net profit of ₹57M, up 62% YoY.
Profit increased from ₹35M in the same period last year.",Livesquawk,2026-08-05T13:13:38,
GSTK522229,Taneja Aerospace & Aviation,,817694.0,"Taneja Aerospace's board meeting on Aug 5, 2026, to review Q1 FY26 results.
Trading window closed from July 1, reopening 48 hours post-results announcement.","Taneja Aerospace's board meeting on Aug 5, 2026, to review Q1 FY26 results.
Trading window closed from July 1, reopening 48 hours post-results announcement.",BSE,2026-07-29T14:51:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63dc33ca-5154-4fc6-88a1-7797146826ed.pdf
GSTK522229,Taneja Aerospace & Aviation,,777762.0,"Taneja Aerospace & Aviation Ltd announces its 37th AGM on August 4, 2026, via video conferencing.
Key agenda includes adoption of financial statements and reappointment of directors.","Taneja Aerospace & Aviation Ltd announces its 37th AGM on August 4, 2026, via video conferencing.
Key agenda includes adoption of financial statements and reappointment of directors.",BSE,2026-07-13T16:32:11,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=560921de-d289-482c-a6f3-97874b306270.pdf
GSTK522229,Taneja Aerospace & Aviation,,640969.0,"Taneja Aerospace's board approved audited results for FY ending Mar 31, 2026.
Rakesh Duda reappointed as MD for 1 year, effective May 16, 2026.","Taneja Aerospace's board approved audited results for FY ending Mar 31, 2026.
Rakesh Duda reappointed as MD for 1 year, effective May 16, 2026.",BSE,2026-05-12T15:35:38,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd2db13c-5bca-4c3d-b53b-026c1a9d9b14.pdf
GSTK522229,Taneja Aerospace & Aviation,,620511.0,"Taneja Aerospace's board to meet on May 12, 2026, for FY26 audited results.
Trading window closure commenced April 1, 2026; ends 48 hrs post results.","Taneja Aerospace's board to meet on May 12, 2026, for FY26 audited results.
Trading window closure commenced April 1, 2026; ends 48 hrs post results.",BSE,2026-05-04T16:00:19,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdb75d7b-ab77-4166-bd0e-90202e44f785.pdf
GSTK522229,Taneja Aerospace & Aviation,,570314.0,"Taneja Aerospace clarifies price movement, citing market conditions beyond its control.
Company states all price-sensitive info has been disclosed per SEBI regulations.","Taneja Aerospace clarifies price movement, citing market conditions beyond its control.
Company states all price-sensitive info has been disclosed per SEBI regulations.",BSE,2026-04-10T15:45:24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a8e74a0-2484-4f30-8da1-d3da74cae6da.pdf
GSTK526725,Sandesh,SANDESH,8.728320512611628e+17,"Sandesh Ltd approved Q1 FY2026 standalone, consolidated unaudited results.
Fixed Rs. 5/share dividend record date; director continuation post 75 approved.","Sandesh Ltd approved Q1 FY2026 standalone, consolidated unaudited results.
Fixed Rs. 5/share dividend record date; director continuation post 75 approved.",ScoutQuest,2026-08-05T18:52:57,https://sqst.in/vZFD3
GSTK526725,Sandesh,SANDESH,840082.0,"Sandesh reports Q1 revenue at ₹4.6B, up from ₹729M YoY, showing significant growth.","Sandesh reports Q1 revenue at ₹4.6B, up from ₹729M YoY, showing significant growth.",Livesquawk,2026-08-05T18:42:31,
GSTK531921,Agarwal Industrial Corporation,AGARIND,900763.0,"Agarwal Industrial Corporation Ltd announced its 32nd AGM on Sep 24, 2026, via VC/OAVM.
Company urged shareholders to update KYC details, dematerialize securities, and register email for communications.","Agarwal Industrial Corporation Ltd announced its 32nd AGM on Sep 24, 2026, via VC/OAVM.
Company urged shareholders to update KYC details, dematerialize securities, and register email for communications.",BSE,2026-08-29T18:56:22,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cc40a73-dfbb-4db9-ba4f-5a6858a5cbfb.pdf
GSTK531921,Agarwal Industrial Corporation,AGARIND,8.774270455586012e+17,"Agarwal Industrial's board set Sept 17, 2026, as record date for FY 2025-26 dividend.
The company operates in the petrochemicals and logistics sectors.","Agarwal Industrial's board set Sept 17, 2026, as record date for FY 2025-26 dividend.
The company operates in the petrochemicals and logistics sectors.",ScoutQuest,2026-08-18T11:11:49,https://sqst.in/W5Kuy
GSTK531921,Agarwal Industrial Corporation,AGARIND,869499.0,"Agarwal Industrial Corp's Q1 EBITDA fell to ₹298M from ₹361M YoY.
EBITDA margin improved to 6.9% in Q1 from 6% YoY.","Agarwal Industrial Corp's Q1 EBITDA fell to ₹298M from ₹361M YoY.
EBITDA margin improved to 6.9% in Q1 from 6% YoY.",Livesquawk,2026-08-13T17:25:51,
GSTK531921,Agarwal Industrial Corporation,AGARIND,847658.0,"Agarwal Industrial Corporation to hold board meeting on Aug 13, 2026, to review Q1 FY26 financials.
Agenda includes director remuneration, dividend record date, and AGM preparations; trading window reopens Aug 17, 2026.","Agarwal Industrial Corporation to hold board meeting on Aug 13, 2026, to review Q1 FY26 financials.
Agenda includes director remuneration, dividend record date, and AGM preparations; trading window reopens Aug 17, 2026.",BSE,2026-08-07T16:11:17,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89656aa7-b815-485f-a01d-c38d6338d7dd.pdf
GSTK531921,Agarwal Industrial Corporation,AGARIND,707426.0,"Agarwal Industrial Corp wins Rs. 477.5 crore tender from HPCL to supply 1,30,000 MT of Bulk Bitumen.
The contract spans May 2026-May 2027, strengthening Agarwal Industrial's role in the bitumen supply chain.","Agarwal Industrial Corp wins Rs. 477.5 crore tender from HPCL to supply 1,30,000 MT of Bulk Bitumen.
The contract spans May 2026-May 2027, strengthening Agarwal Industrial's role in the bitumen supply chain.",BSE,2026-06-03T18:16:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3ad5b30-827b-4832-92b0-9c71f9d1117c.pdf
