StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK543427,Medplus Health Services,MEDPLUS,799516.0,"MedPlus Health shares drop 16% after Q1 profit declines 21% YoY.
Investors face decisions: buy, sell, or hold amid performance concerns.","MedPlus Health shares drop 16% after Q1 profit declines 21% YoY.
Investors face decisions: buy, sell, or hold amid performance concerns.",The Economic Times,2026-07-22T11:40:14,https://economictimes.indiatimes.com/markets/stocks/news/medplus-health-shares-tumble-16-after-q1-profit-falls-21-yoy-should-you-buy-sell-or-hold/articleshow/132551924.cms
GSTK543427,Medplus Health Services,MEDPLUS,8.674170546057684e+17,"MedPlus revenue rose 21.8% YoY to ₹18,796m; gross margin fell 160 bps YoY to 24.5%.
EBITDA margin dropped to 3.2% QoQ; 146 net stores added, total now 5,476.","MedPlus revenue rose 21.8% YoY to ₹18,796m; gross margin fell 160 bps YoY to 24.5%.
EBITDA margin dropped to 3.2% QoQ; 146 net stores added, total now 5,476.",ScoutQuest,2026-07-21T20:15:41,https://sqst.in/Whd7n
GSTK543427,Medplus Health Services,MEDPLUS,798364.0,"MedPlus Health Q1 profit drops 21.8% YoY to ₹33 crore; revenue up 21.8% YoY to ₹1,879.6 crore.
EBITDA margin fell to 7.1% from 8.5%; plans ₹155 crore investment in Hyderabad health projects.","MedPlus Health Q1 profit drops 21.8% YoY to ₹33 crore; revenue up 21.8% YoY to ₹1,879.6 crore.
EBITDA margin fell to 7.1% from 8.5%; plans ₹155 crore investment in Hyderabad health projects.",CNBC TV 18,2026-07-21T20:09:31,https://www.cnbctv18.com/market/stocks/medplus-health-share-price-q1-net-profit-falls-22-as-margins-decline-despite-22-revenue-growth-19950818.htm
GSTK543427,Medplus Health Services,MEDPLUS,798314.0,MedPlus Health announces Q1 results; key metrics disclosed.,MedPlus Health announces Q1 results; key metrics disclosed.,ET NOW,2026-07-21T19:34:42,https://x.com/ETNOWlive/status/2079568251487744486
GSTK543427,Medplus Health Services,MEDPLUS,798182.0,"Medplus Health approves ₹1.15B investment for a wellness facility in Hyderabad.
The facility aims to enhance health and wellness services in the region.","Medplus Health approves ₹1.15B investment for a wellness facility in Hyderabad.
The facility aims to enhance health and wellness services in the region.",Livesquawk,2026-07-21T19:26:50,
GSTK543427,Medplus Health Services,MEDPLUS,798168.0,Medplus Health Q1 consolidated net profit drops to ₹332M from ₹424M YoY.,Medplus Health Q1 consolidated net profit drops to ₹332M from ₹424M YoY.,Livesquawk,2026-07-21T19:23:23,
GSTK532400,Birlasoft,BSOFT,867135.0,"Birlasoft Ltd recognized as 'Enterprise Innovator' by HFS Research for AI-led application modernization.
Award highlights Birlasoft's Cogito platform driving 40% faster coding, 35% deployment effort savings.","Birlasoft Ltd recognized as 'Enterprise Innovator' by HFS Research for AI-led application modernization.
Award highlights Birlasoft's Cogito platform driving 40% faster coding, 35% deployment effort savings.",BSE,2026-08-13T11:21:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a753552-d957-4fe1-ab41-1ac9b700d6e4.pdf
GSTK532400,Birlasoft,BSOFT,8.724926397844867e+17,"Birlasoft's revenue grew 2.3% QoQ in INR; YoY growth at 7.4%. EBITDA margin normalized to 16.1%.
Strong deal signings of $168.7M TCV (+20% YoY) and cash position up 9% QoQ to ₹2879 Cr.","Birlasoft's revenue grew 2.3% QoQ in INR; YoY growth at 7.4%. EBITDA margin normalized to 16.1%.
Strong deal signings of $168.7M TCV (+20% YoY) and cash position up 9% QoQ to ₹2879 Cr.",ScoutQuest,2026-08-04T20:24:15,https://sqst.in/QRBbg
GSTK532400,Birlasoft,BSOFT,728570441.0,"Birlasoft shares rose 5% today; BSE IT Index gained 1.7%.
NSE feed issues caused delays in stock price updates; resolution underway.","Birlasoft shares rose 5% today; BSE IT Index gained 1.7%.
NSE feed issues caused delays in stock price updates; resolution underway.",equitymaster.com,2026-08-03T00:00:00,https://www.equitymaster.com/indian-share-markets/Birlasoft-Gains-5-BSE-IT-Index-Up-17/10252/
GSTK532400,Birlasoft,BSOFT,816838.0,"IDBI Capital downgrades Birlasoft's rating from 'Buy' to 'Hold' post Q1 results.
Downgrade attributed to limited revenue visibility and growth challenges for Birlasoft.","IDBI Capital downgrades Birlasoft's rating from 'Buy' to 'Hold' post Q1 results.
Downgrade attributed to limited revenue visibility and growth challenges for Birlasoft.",NDTV Profit,2026-07-29T10:44:10,https://www.ndtvprofit.com/markets/birlasoft-still-finding-its-footing-says-idbi-capital-downgrades-rating-after-q1-results-check-revised-target-price-11836277#publisher=newsstand
GSTK532400,Birlasoft,BSOFT,8.699012294036145e+17,"Birlasoft Q1 profit rose 51.2% to ₹160.9 crore; revenue up 7.4% to ₹1,379 crore.
EBITDA grew 40.4% to ₹222.6 crore; margins improved to 16.1% from 12.3% YoY.","Birlasoft Q1 profit rose 51.2% to ₹160.9 crore; revenue up 7.4% to ₹1,379 crore.
EBITDA grew 40.4% to ₹222.6 crore; margins improved to 16.1% from 12.3% YoY.",ScoutQuest,2026-07-28T16:46:55,https://sqst.in/shareMessage?msgId=869901229403614401
GSTK532400,Birlasoft,BSOFT,814642.0,"Birlasoft's Q1 EBIT fell to ₹2.04B from ₹2.3B QoQ, indicating a decline.
EBIT margin dropped to 14.8% from 17% QoQ, highlighting margin pressure.","Birlasoft's Q1 EBIT fell to ₹2.04B from ₹2.3B QoQ, indicating a decline.
EBIT margin dropped to 14.8% from 17% QoQ, highlighting margin pressure.",Livesquawk,2026-07-28T15:59:10,
GSTK532400,Birlasoft,BSOFT,812761.0,"Birlasoft Ltd's 35th AGM approved 4 resolutions, including audited financials, dividend confirmation, and CK Birla's reappointment.
Voting results showed 99.9% approval for most resolutions, with CK Birla's reappointment receiving 93.2% support.","Birlasoft Ltd's 35th AGM approved 4 resolutions, including audited financials, dividend confirmation, and CK Birla's reappointment.
Voting results showed 99.9% approval for most resolutions, with CK Birla's reappointment receiving 93.2% support.",BSE,2026-07-27T22:29:46,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1cf2f1a-b686-4a3e-abf5-14c78fffc1a0.pdf
GSTK532400,Birlasoft,BSOFT,26062329327954.0,"Birlasoft Ltd outlines an AI-driven, sales-led turnaround strategy after FY26 revenue declined 1.2% YoY to Rs. 5,310 crore.
The company plans a 30-40% sales headcount expansion by mid-FY27 and focuses on AI-led enterprise solutions to drive growth.","Birlasoft Ltd outlines an AI-driven, sales-led turnaround strategy after FY26 revenue declined 1.2% YoY to Rs. 5,310 crore.
The company plans a 30-40% sales headcount expansion by mid-FY27 and focuses on AI-led enterprise solutions to drive growth.",Trade Brains,2026-06-23T06:31:24,https://tradebrains.in/birlasoft-lays-out-ai-and-sales-led-turnaround-strategy-following-fy26-revenue-decline/
GSTK532400,Birlasoft,BSOFT,647750.0,"Indian stock market is highly volatile, with TCS, HCL Tech, and Birlasoft entering oversold zones (RSI <30).
Key question arises: Will buying resume at these levels or will the pressure intensify further?","Indian stock market is highly volatile, with TCS, HCL Tech, and Birlasoft entering oversold zones (RSI <30).
Key question arises: Will buying resume at these levels or will the pressure intensify further?",CNBC-AWAAZ,2026-05-14T13:21:23,https://x.com/CNBC_Awaaz/status/2054831927593762910
GSTK532400,Birlasoft,BSOFT,2605132404645.0,"Birlasoft hits a 52-week low of Rs 320.15 on May 13, 2026.
The stock faced five consecutive losses, indicating a sustained downtrend.","Birlasoft hits a 52-week low of Rs 320.15 on May 13, 2026.
The stock faced five consecutive losses, indicating a sustained downtrend.",Marketsmojo,2026-05-13T14:05:13,https://www.marketsmojo.com/news/stocks-in-action/birlasoft-ltd-stock-falls-to-52-week-low-amid-continued-downtrend-3989634
GSTK532915,Religare Enterprises,RELIGARE,8.757127855141868e+17,"Religare plans MSME lending resumption in 3-4 months, Rs.250 crore for housing finance.
RBI declined demerger; insurance combined ratio at 102.7%, aiming for 100% in 2 years.","Religare plans MSME lending resumption in 3-4 months, Rs.250 crore for housing finance.
RBI declined demerger; insurance combined ratio at 102.7%, aiming for 100% in 2 years.",ScoutQuest,2026-08-13T17:39:58,https://sqst.in/xTIxr
GSTK532915,Religare Enterprises,RELIGARE,8.754325058962075e+17,"Religare Enterprises reports Q1 FY27 revenue of Rs. 2,358.4 Cr, up 26% YoY.
Q1 FY27 net loss stands at Rs. 46.9 Cr; cash rose 170% YoY to Rs. 378.3 Cr.","Religare Enterprises reports Q1 FY27 revenue of Rs. 2,358.4 Cr, up 26% YoY.
Q1 FY27 net loss stands at Rs. 46.9 Cr; cash rose 170% YoY to Rs. 378.3 Cr.",ScoutQuest,2026-08-12T23:06:14,https://sqst.in/x9eIK
GSTK532915,Religare Enterprises,RELIGARE,865862.0,"Religare Enterprises Q1 revenue rises to ₹23.5B, up 26.3% YoY.","Religare Enterprises Q1 revenue rises to ₹23.5B, up 26.3% YoY.",Livesquawk,2026-08-12T20:27:33,
GSTK532915,Religare Enterprises,RELIGARE,862245.0,"Religare Enterprises granted 13,195 stock options under ESOP 2019 at Rs 227.35/share.
The options vest in 5 annual installments of 20% each, exercisable within 8 years.","Religare Enterprises granted 13,195 stock options under ESOP 2019 at Rs 227.35/share.
The options vest in 5 annual installments of 20% each, exercisable within 8 years.",BSE,2026-08-12T12:55:47,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f036c8e1-cd7c-4f7b-a291-7e99f7ddd6ee.pdf
GSTK532915,Religare Enterprises,RELIGARE,2608084750777.0,"RBI rejected Religare's demerger proposal, communicated on Aug 6.
Religare disclosed RBI's decision in a filing dated Aug 7.","RBI rejected Religare's demerger proposal, communicated on Aug 6.
Religare disclosed RBI's decision in a filing dated Aug 7.",The Times of India,2026-08-08T09:18:58,https://timesofindia.indiatimes.com/business/india-business/religares-demerger-nixed-by-rbi/articleshow/133045275.cms
GSTK532915,Religare Enterprises,RELIGARE,2608074287043.0,"RBI declined approval for Religare Enterprises' demerger plan, impacting REL and subsidiary RFL, as stated in a stock exchange filing.
The proposal aimed to create two independent entities; REL retains Care Health stake, while RFL focuses on financial services.","RBI declined approval for Religare Enterprises' demerger plan, impacting REL and subsidiary RFL, as stated in a stock exchange filing.
The proposal aimed to create two independent entities; REL retains Care Health stake, while RFL focuses on financial services.",Financial Express,2026-08-07T17:23:00,https://www.financialexpress.com/business/news/rbi-declines-approval-for-religare-demerger-plan/4313096/
GSTK532915,Religare Enterprises,RELIGARE,8.73452383061553e+17,RBI denies No Objection Certificate for Religare Enterprises' demerger plan.,RBI denies No Objection Certificate for Religare Enterprises' demerger plan.,ScoutQuest,2026-08-07T11:57:56,https://sqst.in/shareMessage?msgId=873452383061552987
GSTK532915,Religare Enterprises,RELIGARE,8.734513016818986e+17,"Religare Enterprises sought RBI nod to transfer business to Religare Finvest.
RBI declined approval in letters dated Aug 6-7, 2026; more clarifications awaited.","Religare Enterprises sought RBI nod to transfer business to Religare Finvest.
RBI declined approval in letters dated Aug 6-7, 2026; more clarifications awaited.",ScoutQuest,2026-08-07T11:53:38,https://sqst.in/G9kf4
GSTK532915,Religare Enterprises,RELIGARE,8.732005074727199e+17,"Care Health Insurance, a Religare subsidiary, issued 20,000 debentures worth Rs. 200 crore.
Debentures carry 10% annual coupon, listed on NSE starting Aug 6, 2026.","Care Health Insurance, a Religare subsidiary, issued 20,000 debentures worth Rs. 200 crore.
Debentures carry 10% annual coupon, listed on NSE starting Aug 6, 2026.",ScoutQuest,2026-08-06T19:17:04,https://sqst.in/elRoe
GSTK532915,Religare Enterprises,RELIGARE,8.730776269526254e+17,"Religare Enterprises allotted 35 lakh shares at Rs. 10 FV, Rs. 225 premium.
Paid-up capital rose to Rs. 344.7 crore; INR 61.7 crore funds received.","Religare Enterprises allotted 35 lakh shares at Rs. 10 FV, Rs. 225 premium.
Paid-up capital rose to Rs. 344.7 crore; INR 61.7 crore funds received.",ScoutQuest,2026-08-06T11:08:47,https://sqst.in/BDtBr
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,8.74511075714199e+17,"Mahindra Lifespace's CEO Amit Kumar Sinha transitions to a new role in Mahindra Group.
Presales grew 5x since FY20; profit projected at ₹300 Cr by FY25.","Mahindra Lifespace's CEO Amit Kumar Sinha transitions to a new role in Mahindra Group.
Presales grew 5x since FY20; profit projected at ₹300 Cr by FY25.",ScoutQuest,2026-08-10T10:04:48,https://sqst.in/SgIa8
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,837577.0,"Mahindra Lifespace Developers Ltd received CRISIL ESG rating of 64, categorized as 'Strong'.
CRISIL issued the rating independently based on FY 2025-26 data from public domain.","Mahindra Lifespace Developers Ltd received CRISIL ESG rating of 64, categorized as 'Strong'.
CRISIL issued the rating independently based on FY 2025-26 data from public domain.",BSE,2026-08-05T11:39:47,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c794fed-ac37-4cce-bff6-7d47b65ded13.pdf
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,828716.0,"Mahindra Lifespace shifts focus to premium housing, targeting record FY27 pre-sales of ₹4,500-5,000 crore.
Projects include ultra-premium BeaconHill in Mumbai, with GDV of ₹1,650 crore; senior housing entry planned for FY28.","Mahindra Lifespace shifts focus to premium housing, targeting record FY27 pre-sales of ₹4,500-5,000 crore.
Projects include ultra-premium BeaconHill in Mumbai, with GDV of ₹1,650 crore; senior housing entry planned for FY28.",Livemint,2026-08-02T16:41:25,https://www.livemint.com/companies/news/mahindra-lifespace-doubles-down-on-premium-homes-to-chase-record-fy27-sales-11785532644092.html
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,810185.0,"Mahindra Lifespace sets INR 400-500 Cr annual guidance for IC business.
Targets annual PAT of INR 100-150 Cr, total PAT of INR 1,500 Cr.","Mahindra Lifespace sets INR 400-500 Cr annual guidance for IC business.
Targets annual PAT of INR 100-150 Cr, total PAT of INR 1,500 Cr.",Livesquawk,2026-07-27T09:02:56,
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,26072552324466.0,"Mahindra Lifespace targets ₹4,750 crore pre-sales in FY27, aided by new launches and strong demand.
FY30 pre-sales goal of ₹10,000 crore remains intact; land banks worth ₹50,000 crore support future growth.","Mahindra Lifespace targets ₹4,750 crore pre-sales in FY27, aided by new launches and strong demand.
FY30 pre-sales goal of ₹10,000 crore remains intact; land banks worth ₹50,000 crore support future growth.",CNBC TV18,2026-07-24T15:41:06,https://www.cnbctv18.com/market/earnings/mahindra-lifespace-q1-results-expects-4500-5000-crore-pre-sales-in-fy27-on-strong-launch-pipeline-19953224.htm/amp
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,804194.0,Mahindra Lifespace Developers' Q1 profit surged 67% YoY to Rs 86 crore.,Mahindra Lifespace Developers' Q1 profit surged 67% YoY to Rs 86 crore.,The Economic Times,2026-07-23T18:31:39,https://economictimes.indiatimes.com/markets/stocks/earnings/mahindra-lifespace-developers-q1-profit-rises-67-yoy-to-rs-86-crore/articleshow/132581412.cms
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,803489.0,"Mahindra Lifespace Q1 PAT rises 67% YoY to ₹86 Cr; sales up 70% to ₹966 Cr.
Residential pre-sales doubled to ₹925 Cr; Q1 EBITDA at ₹94.4 Cr vs ₹44.4 Cr loss QoQ.","Mahindra Lifespace Q1 PAT rises 67% YoY to ₹86 Cr; sales up 70% to ₹966 Cr.
Residential pre-sales doubled to ₹925 Cr; Q1 EBITDA at ₹94.4 Cr vs ₹44.4 Cr loss QoQ.",CNBC TV 18,2026-07-23T16:04:42,https://www.cnbctv18.com/market/stocks/mahindra-lifespace-share-price-q1-profit-jumps-67-as-sales-spike-70-residential-pre-sales-double-19952394.htm
